"precinct","date","location","address","crime","case status","disposition","beat","rpt area","case assigned to","report number","city","state","country"
"SOUTH","11/23/2020","RESIDENCE/HOME","6000 BLK JEFFERSON AVE","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","13","200","C. H. SMITH","202060780","newport news","virginia","usa"
"SOUTH","11/23/2020","CONVENIENCE STORE","2600 BLK JEFFERSON AVE","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","11","228"," ","202060759","newport news","virginia","usa"
"SOUTH","11/23/2020","COMMERCIAL/OFFICE BUILDING","9300 BLK WARWICK BLVD","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","12","12"," ","202024975","newport news","virginia","usa"
"SOUTH","11/23/2020","RESIDENCE/HOME","600 BLK ELLEN RD","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","13","210","M. L. JENSEN","202024972","newport news","virginia","usa"
"SOUTH","11/23/2020","PARKING LOT/GARAGE","800 BLK ROAM CT","INTIMIDATION","FURTHER INVESTIGATION"," ","13","202"," ","202060764","newport news","virginia","usa"
"SOUTH","11/23/2020","RESIDENCE/HOME","800 BLK 23RD ST","INTIMIDATION","FURTHER INVESTIGATION"," ","11","234","R. L. CHANDLER","202060777","newport news","virginia","usa"
"SOUTH","11/23/2020","RESIDENCE/HOME","700 BLK 28TH ST","LARCENY","FURTHER INVESTIGATION"," ","11","228"," ","202024978","newport news","virginia","usa"
"SOUTH","11/23/2020","PARKING LOT/GARAGE","2600 BLK JEFFERSON AVE","LARCENY","FURTHER INVESTIGATION"," ","11","227","L. S. COVINGTON","202024973","newport news","virginia","usa"
"SOUTH","11/23/2020","CONVENIENCE STORE","1100 BLK 18TH ST","LARCENY","FURTHER INVESTIGATION"," ","14","239"," ","202060755","newport news","virginia","usa"
"SOUTH","11/23/2020","OTHER RESIDENCE (APARTMENT/CONDO)","700 BLK GLOUCESTER DR","ROBBERY","FURTHER INVESTIGATION"," ","13","213","C. L. O`MARA","202060756","newport news","virginia","usa"
"SOUTH","11/23/2020","CONVENIENCE STORE","2600 BLK JEFFERSON AVE","SHOPLIFTING","FURTHER INVESTIGATION"," ","11","228"," ","202060759","newport news","virginia","usa"
"SOUTH","11/23/2020","RESIDENCE/HOME","1300 BLK 27TH ST","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","14","231"," ","202060762","newport news","virginia","usa"
"SOUTH","11/23/2020","RESIDENCE/HOME","1000 BLK 34TH ST","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","14","225"," ","202060765","newport news","virginia","usa"
"SOUTH","11/23/2020","OTHER/UNKNOWN","0 BLK 23RD ST","SIMPLE ASSAULT","FURTHER INVESTIGATION"," ","12","2"," ","202060772","newport news","virginia","usa"
"SOUTH","11/23/2020","OTHER RESIDENCE (APARTMENT/CONDO)","700 BLK GLOUCESTER DR","WEAPON OFFENSE","FURTHER INVESTIGATION"," ","13","213","C. L. O`MARA","202060756","newport news","virginia","usa"
"CENTRAL","11/23/2020","RESIDENCE/HOME","300 BLK HIDENWOOD DR","AGGRAVATED ASSAULT","CLOSED/CLEARED","CLEARED BY ARREST","22","46"," ","202060770","newport news","virginia","usa"
"CENTRAL","11/23/2020","PARKING LOT/GARAGE","500 BLK J CLYDE MORRIS BLVD","DAMAGE PROPERTY","FURTHER INVESTIGATION"," ","22","25"," ","202001204","newport news","virginia","usa"
"CENTRAL","11/23/2020","RESIDENCE/HOME","100 BLK DOGWOOD DR","DECEASED PERSON","FURTHER INVESTIGATION"," ","22","27"," ","202060771","newport news","virginia","usa"
"CENTRAL","11/23/2020","RESIDENCE/HOME","800 BLK DUSK CT","FORCIBLE SODOMY","FURTHER INVESTIGATION"," ","24","170"," ","202060774","newport news","virginia","usa"
"CENTRAL","11/23/2020","SPECIALTY STORE (TV, FUR, ETC)","900 BLK J CLYDE MORRIS BLVD","FORGERY/COUNTERFEITING","FURTHER INVESTIGATION"," ","24","163"," ","202060767","newport news","virginia","usa"
"CENTRAL","11/23/2020","RESIDENCE/HOME","0 BLK SUNSET RD","FRAUD/FALSE PRETENSES/SWINDLE","FURTHER INVESTIGATION"," ","22","28"," ","202024981","newport news","virginia","usa"
"CENTRAL","11/23/2020","RESIDENCE/HOME","0 BLK REGENCY SQ","JUVENILE - RUNAWAY","FURTHER INVESTIGATION"," ","21","184"," ","202060783","newport news","virginia","usa"
"CENTRAL","11/23/2020","PARKING LOT/GARAGE","310B OYSTER POINT RD","THEFT FROM VEHICLE","INACTIVE"," ","22","60","I. D. WASHINGTON","202024976","newport news","virginia","usa"
"CENTRAL","11/23/2020","PARKING LOT/GARAGE","10100 BLK JEFFERSON AVE","VEH RECOVERY(OUT OF JURIS)","FURTHER INVESTIGATION"," ","21","189"," ","202060776","newport news","virginia","usa"
